Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Tyler Alexander,28,28,Maj-AL,Detroit,25,1,2.0,1.0,,44.0,44,25,22,5,44,8,2,4.5,172,10,0,0,6,1,1,0,0,181,679,0.7,0.21,0.08,0.33,0.24,0.08,1.114,0.298,9.0,8.8,641302
Kolby Allard,25,14,Maj-NL,Atlanta,4,3,,1.0,,12.1,16,9,9,4,13,2,0,6.57,52,3,0,0,1,0,1,0,0,56,200,0.66,0.17,0.11,0.31,0.33,0.05,1.622,0.378,9.5,3.25,663465
Logan Allen,24,1,Maj-AL,Cleveland,15,15,4.0,4.0,,80.1,82,35,33,28,80,10,1,3.7,315,21,0,0,4,0,0,4,0,347,1363,0.65,0.15,0.11,0.43,0.25,0.08,1.369,0.32,9.0,2.86,671106
Yency Almonte,29,2,Maj-NL,Los Angeles,45,0,3.0,1.0,,43.0,38,27,24,19,42,6,4,5.02,162,6,0,2,6,0,3,0,0,185,711,0.61,0.18,0.12,0.42,0.23,0.08,1.326,0.281,8.8,2.21,622075
Jos\xc3\xa9 Alvarado,28,24,Maj-NL,Philadelphia,26,0,,,6.0,26.0,21,7,4,9,39,2,0,1.38,97,6,0,1,1,0,3,1,0,107,446,0.64,0.14,0.15,0.56,0.29,0.05,1.154,0.339,13.5,4.33,621237
Adbert Alzolay,28,2,Maj-NL,Chicago,40,0,1.0,4.0,12.0,46.1,37,15,12,7,52,3,3,2.33,166,6,1,0,6,2,1,2,1,179,671,0.68,0.15,0.14,0.46,0.23,0.07,0.95,0.301,10.1,7.43,640470
Chase Anderson,35,8,"Maj-AL,Maj-NL","Colorado,Tampa Bay",14,12,,4.0,1.0,60.2,70,41,41,20,44,14,6,6.08,239,8,2,0,5,2,2,2,0,268,1018,0.62,0.15,0.09,0.37,0.24,0.04,1.484,0.306,6.5,2.2,502624
Grant Anderson,26,0,Maj-AL,Texas,20,0,1.0,1.0,,29.0,30,16,16,7,27,3,1,4.97,112,6,0,0,2,1,4,1,0,121,466,0.66,0.18,0.09,0.43,0.23,0.1,1.276,0.325,8.4,3.86,681982
Nick Anderson,32,23,Maj-NL,Atlanta,35,0,4.0,,1.0,35.1,30,14,12,9,36,3,0,3.06,131,9,0,0,2,1,0,2,0,141,548,0.69,0.21,0.12,0.41,0.26,0.11,1.104,0.29,9.2,4.0,623433
Tyler Anderson,33,0,Maj-AL,Los Angeles,19,18,5.0,2.0,,99.1,111,57,55,41,80,11,4,4.98,393,31,2,0,4,7,6,1,0,447,1738,0.64,0.14,0.12,0.32,0.26,0.08,1.53,0.324,7.2,1.95,542881
Clayton Andrews,26,26,Maj-NL,Milwaukee,2,0,,1.0,,1.2,5,6,5,1,2,1,0,27.0,10,1,0,0,0,0,0,0,0,11,43,0.63,0.21,0.07,0.63,0.13,0.0,3.6,0.571,10.8,2.0,677076
Shawn Armstrong,32,4,Maj-AL,Tampa Bay,17,3,,,,25.0,17,2,2,5,27,1,1,0.72,89,2,1,0,2,1,1,0,0,96,375,0.69,0.15,0.13,0.38,0.21,0.1,0.88,0.258,9.7,5.4,542888
Graham Ashcraft,25,0,Maj-NL,Cincinnati,20,20,6.0,7.0,,105.0,115,63,62,43,76,15,8,5.31,409,19,3,0,17,2,7,3,1,464,1756,0.64,0.16,0.09,0.48,0.25,0.05,1.505,0.313,6.5,1.77,668933
Javier Assad,25,1,Maj-NL,Chicago,18,1,1.0,2.0,,46.1,41,18,18,20,36,5,0,3.5,168,8,2,0,8,1,2,0,0,190,725,0.61,0.17,0.07,0.49,0.21,0.07,1.317,0.281,7.0,1.8,665871
Pedro Avila,26,6,Maj-NL,San Diego,2,0,,,,5.0,2,0,0,4,7,0,1,0.0,16,0,0,0,0,0,0,0,0,21,89,0.56,0.15,0.12,0.67,0.22,0.0,1.2,0.222,12.6,1.75,658648
Sam Bachman,23,27,Maj-AL,Los Angeles,11,0,1.0,2.0,1.0,17.0,17,7,6,11,14,0,1,3.18,65,0,1,1,4,0,0,0,0,77,316,0.6,0.16,0.11,0.59,0.25,0.02,1.647,0.333,7.4,1.27,696147
Bryan Baker,28,1,Maj-AL,Baltimore,45,0,4.0,3.0,,42.0,31,18,17,24,51,3,1,3.64,146,8,0,2,2,3,2,5,1,175,754,0.62,0.14,0.1,0.34,0.25,0.07,1.31,0.295,10.9,2.13,641329
Jordan Balazovic,24,1,Maj-AL,Minnesota,13,0,1.0,,,17.1,15,6,6,7,12,3,0,3.12,64,2,0,0,2,1,0,0,0,72,255,0.64,0.16,0.09,0.43,0.17,0.06,1.269,0.24,6.2,1.71,666364
Anthony Banda,29,92,Maj-NL,Washington,10,0,,,,7.0,9,5,5,5,6,1,1,6.43,28,0,0,0,0,1,0,0,1,35,161,0.66,0.14,0.11,0.43,0.3,0.09,2.0,0.364,7.7,1.2,607455
Tanner Banks,31,2,Maj-AL,Chicago,15,3,,3.0,,32.2,29,17,16,8,29,5,2,4.41,120,9,3,1,3,3,4,0,0,133,504,0.64,0.17,0.11,0.34,0.24,0.07,1.133,0.27,8.0,3.63,621383
Daniel Bard,38,0,Maj-NL,Colorado,36,0,4.0,2.0,1.0,37.1,21,12,12,32,33,2,5,2.89,122,5,1,2,4,2,2,3,2,161,635,0.6,0.19,0.08,0.41,0.2,0.12,1.42,0.214,8.0,1.03,453268
Joe Barlow,27,29,Maj-AL,Texas,13,0,1.0,1.0,,9.2,13,5,5,2,6,2,0,4.66,42,2,0,0,0,0,1,0,0,44,147,0.69,0.18,0.13,0.33,0.14,0.11,1.552,0.324,5.6,3.0,669618
Scott Barlow,30,1,Maj-AL,Kansas City,38,0,2.0,4.0,13.0,38.2,38,26,23,22,47,3,1,5.35,149,6,1,1,1,2,3,0,0,176,704,0.64,0.19,0.13,0.46,0.31,0.06,1.552,0.347,10.9,2.14,605130
Matt Barnes,33,59,Maj-NL,Miami,24,1,1.0,,,21.1,25,13,13,10,20,2,1,5.48,88,3,0,1,2,0,5,0,0,99,400,0.59,0.2,0.08,0.5,0.26,0.09,1.641,0.349,8.4,2.0,598264
Tucker Barnhart,32,14,Maj-NL,Chicago,2,0,,,,2.0,3,0,0,0,0,0,0,0.0,9,0,0,0,0,0,0,0,0,9,23,0.65,0.17,0.04,0.33,0.33,0.22,1.5,0.333,0.0,,571466
Jaime Barria,26,1,Maj-AL,Los Angeles,23,6,2.0,5.0,,61.2,54,33,26,18,49,11,2,3.79,231,9,0,3,6,1,0,1,2,252,950,0.65,0.17,0.11,0.39,0.24,0.09,1.168,0.25,7.2,2.72,642545
Anthony Bass,35,55,Maj-AL,Toronto,22,0,,,,20.0,19,12,11,9,19,3,0,4.95,77,7,0,2,1,2,2,0,1,88,325,0.65,0.21,0.12,0.38,0.28,0.05,1.4,0.281,8.6,2.11,542914
Chris Bassitt,34,5,Maj-AL,Toronto,22,22,10.0,5.0,,126.2,114,62,55,41,118,19,11,3.91,480,22,1,0,7,4,9,5,0,536,2041,0.65,0.17,0.09,0.42,0.23,0.07,1.224,0.274,8.4,2.88,605135
Peyton Battenfield,25,74,Maj-AL,Cleveland,7,6,,5.0,,34.2,34,22,20,12,27,7,0,5.19,133,8,0,0,4,1,2,0,0,146,551,0.65,0.15,0.12,0.42,0.24,0.04,1.327,0.27,7.0,2.25,685410
Mike Baumann,27,0,Maj-AL,Baltimore,47,0,8.0,,,51.2,38,21,20,28,53,4,2,3.48,182,7,1,1,6,2,9,1,1,215,869,0.62,0.15,0.11,0.45,0.21,0.04,1.277,0.268,9.2,1.89,657508
F\xc3\xa9lix Bautista,28,2,Maj-AL,Baltimore,46,0,6.0,1.0,28.0,50.0,23,9,5,19,98,3,2,0.9,171,1,0,0,2,0,9,1,0,192,795,0.66,0.14,0.22,0.41,0.25,0.05,0.84,0.286,17.6,5.16,642585
Eduard Bazardo,27,14,Maj-AL,Baltimore,3,0,,,,2.1,6,4,4,0,1,0,0,15.43,13,3,0,0,0,0,0,0,0,13,62,0.69,0.15,0.15,0.33,0.42,0.08,2.571,0.5,3.9,,660825
Matt Beaty,30,115,Maj-NL,San Francisco,1,0,,,,1.0,3,3,3,1,1,0,0,27.0,6,2,0,0,0,0,0,0,0,7,22,0.59,0.18,0.05,0.6,0.2,0.0,4.0,0.6,9.0,1.0,607461
Tristan Beck,27,0,Maj-NL,San Francisco,21,0,2.0,,2.0,52.0,44,18,17,13,41,6,2,2.94,195,7,0,1,6,0,2,0,0,211,774,0.65,0.17,0.1,0.44,0.19,0.06,1.096,0.257,7.1,3.15,663941
David Bednar,28,0,Maj-NL,Pittsburgh,41,0,3.0,1.0,21.0,42.2,31,10,6,13,54,1,2,1.27,154,6,0,3,3,2,0,0,0,173,685,0.67,0.14,0.18,0.42,0.15,0.12,1.031,0.297,11.4,4.15,670280
Jalen Beeks,29,26,Maj-AL,Tampa Bay,27,7,2.0,3.0,1.0,37.1,36,26,26,19,40,4,1,6.27,146,8,0,0,2,2,0,0,0,169,642,0.61,0.16,0.12,0.44,0.25,0.05,1.473,0.308,9.6,2.11,656222
Andrew Bellatti,31,9,Maj-NL,Philadelphia,19,0,1.0,,,16.0,14,10,9,10,17,2,0,5.06,62,4,1,0,0,1,3,0,0,73,318,0.6,0.14,0.16,0.3,0.28,0.13,1.5,0.273,9.6,1.7,571479
Brayan Bello,24,4,Maj-AL,Boston,17,17,7.0,6.0,,96.0,90,41,39,26,82,14,5,3.66,368,20,1,0,9,4,4,2,2,404,1586,0.64,0.15,0.11,0.56,0.18,0.05,1.208,0.275,7.7,3.15,678394
Brennan Bernardino,31,0,Maj-AL,Boston,32,5,1.0,,,36.0,28,11,10,9,41,2,4,2.5,130,5,0,0,5,0,1,1,1,143,556,0.64,0.22,0.1,0.55,0.25,0.08,1.028,0.299,10.3,4.56,657514
Jos\xc3\xa9 Berr\xc3\xados,29,0,Maj-AL,Toronto,22,22,8.0,7.0,,130.1,116,51,48,40,123,14,8,3.31,486,23,1,2,13,2,8,3,2,538,2029,0.64,0.18,0.11,0.44,0.25,0.06,1.197,0.291,8.5,3.08,621244
Prelander Berroa,23,9,Maj-AL,Seattle,1,0,,,,0.2,0,0,0,3,1,0,0,0.0,2,0,0,0,0,0,0,0,0,5,24,0.38,0.13,0.13,0.0,0.0,0.0,4.5,0.0,13.5,0.33,672860
Christian Bethancourt,31,68,Maj-AL,Tampa Bay,1,0,,,,0.1,3,3,3,0,0,1,0,81.0,4,1,0,0,0,0,0,0,0,4,10,0.8,0.3,0.0,0.0,0.75,0.0,9.0,0.667,0.0,,542194
Tanner Bibee,24,3,Maj-AL,Cleveland,16,16,7.0,2.0,,89.2,76,33,31,31,91,9,4,3.11,336,13,0,0,3,2,8,1,3,373,1500,0.63,0.17,0.11,0.37,0.26,0.09,1.193,0.282,9.1,2.94,676440
Phil Bickford,27,2,Maj-NL,Los Angeles,36,0,2.0,3.0,,42.0,38,27,24,26,48,5,0,5.14,162,11,1,3,1,1,11,0,0,190,782,0.63,0.14,0.13,0.3,0.25,0.12,1.524,0.3,10.3,1.85,641360
Osvaldo Bido,27,8,Maj-NL,Pittsburgh,8,6,2.0,1.0,,30.0,33,15,15,13,28,1,5,4.5,121,4,0,0,0,2,2,0,0,141,561,0.63,0.19,0.08,0.34,0.33,0.09,1.533,0.34,8.4,2.15,674370
Shane Bieber,28,21,Maj-AL,Cleveland,19,19,5.0,6.0,,117.0,113,50,49,33,95,14,3,3.77,447,26,1,0,13,4,9,5,2,489,1794,0.65,0.19,0.11,0.47,0.27,0.04,1.248,0.29,7.3,2.88,669456
Brandon Bielak,27,0,Maj-AL,Houston,14,13,5.0,6.0,,74.2,79,40,31,33,59,12,4,3.74,290,17,1,0,10,0,5,6,1,328,1282,0.59,0.14,0.1,0.5,0.22,0.05,1.5,0.306,7.1,1.79,656232
Jake Bird,27,1,Maj-NL,Colorado,47,3,2.0,1.0,,61.2,63,32,28,21,55,3,4,4.09,233,14,1,0,9,4,3,0,0,262,972,0.64,0.18,0.09,0.54,0.24,0.03,1.362,0.335,8.0,2.62,656234
Ty Blach,32,0,Maj-NL,Colorado,9,2,1.0,,,21.1,29,13,10,3,9,2,1,4.22,87,3,1,0,3,3,1,0,0,94,325,0.69,0.18,0.06,0.47,0.31,0.02,1.5,0.342,3.8,3.0,621389
Paul Blackburn,29,1,Maj-AL,Oakland,11,10,2.0,2.0,,54.0,67,30,29,18,56,5,3,4.83,220,17,2,0,3,5,5,1,1,246,983,0.63,0.16,0.1,0.41,0.32,0.06,1.574,0.378,9.3,3.11,621112
Ronel Blanco,29,24,Maj-AL,Houston,15,6,2.0,1.0,,46.0,42,27,24,24,48,12,2,4.7,172,3,0,0,7,1,2,0,0,199,804,0.62,0.11,0.16,0.33,0.25,0.05,1.435,0.266,9.4,2.0,669854
Richard Bleier,36,0,Maj-AL,Boston,24,0,1.0,,,26.2,30,16,14,5,14,4,3,4.73,104,5,0,1,6,1,1,0,0,115,398,0.71,0.17,0.08,0.57,0.22,0.05,1.313,0.299,4.7,2.8,542947
Cody Bolton,25,14,Maj-NL,Pittsburgh,7,0,,,,10.0,18,11,11,10,10,2,1,9.9,47,4,0,0,1,0,0,0,0,58,238,0.53,0.18,0.06,0.38,0.35,0.03,2.8,0.457,9.0,1.0,675989
Ryan Borucki,29,1,Maj-NL,Pittsburgh,15,1,1.0,,,16.1,12,6,6,2,18,2,3,3.31,58,4,0,0,2,0,3,0,0,64,221,0.7,0.21,0.14,0.39,0.29,0.07,0.857,0.263,9.9,9.0,621366
Brad Boxberger,35,78,Maj-NL,Chicago,17,0,,1.0,2.0,14.2,13,9,9,9,13,3,1,5.52,55,3,0,1,2,0,3,0,0,65,252,0.6,0.19,0.09,0.45,0.26,0.02,1.5,0.256,8.0,1.44,502202
Matthew Boyd,32,34,Maj-AL,Detroit,15,15,5.0,5.0,,71.0,69,46,43,25,73,11,2,5.45,276,15,0,0,5,0,2,2,2,303,1176,0.64,0.14,0.14,0.39,0.22,0.08,1.324,0.302,9.3,2.92,571510
Silvino Bracho,30,36,Maj-NL,Cincinnati,5,0,,,,7.1,5,3,3,6,6,0,0,3.68,25,1,0,0,1,0,1,0,0,31,126,0.6,0.22,0.1,0.32,0.21,0.32,1.5,0.263,7.4,1.0,611093
Cody Bradford,25,0,Maj-AL,Texas,12,6,2.0,1.0,,40.0,38,20,20,11,37,8,1,4.5,151,9,2,0,3,3,2,0,0,167,699,0.67,0.18,0.1,0.3,0.25,0.1,1.225,0.275,8.3,3.36,674003
Kyle Bradish,26,4,Maj-AL,Baltimore,19,19,6.0,6.0,,104.0,92,39,38,27,95,10,5,3.29,390,20,0,0,11,2,2,1,0,424,1657,0.64,0.18,0.1,0.45,0.28,0.02,1.144,0.286,8.2,3.52,680694
Archie Bradley,30,30,Maj-NL,Miami,4,0,,,,7.1,13,10,9,3,7,2,1,11.05,35,2,1,0,0,0,1,1,0,39,149,0.64,0.21,0.07,0.36,0.29,0.04,2.182,0.423,8.6,2.33,605151
Taj Bradley,22,1,Maj-AL,Tampa Bay,16,16,5.0,7.0,,74.2,79,50,47,26,99,14,1,5.67,299,16,2,0,2,4,0,0,0,330,1350,0.65,0.15,0.12,0.35,0.3,0.11,1.406,0.342,11.9,3.81,671737
Matt Brash,25,0,Maj-AL,Seattle,51,0,5.0,3.0,1.0,43.1,43,19,17,19,76,1,5,3.53,169,5,1,0,1,2,4,0,0,195,819,0.63,0.18,0.16,0.46,0.22,0.04,1.431,0.447,15.8,4.0,666374
Ryan Brasier,35,0,"Maj-AL,Maj-NL","Boston,Los Angeles",36,0,2.0,,2.0,38.0,31,21,19,14,31,2,2,4.5,138,8,0,1,5,3,6,1,0,157,582,0.66,0.14,0.11,0.4,0.28,0.08,1.184,0.269,7.3,2.21,518489
Huascar Brazoban,33,2,Maj-NL,Miami,43,0,4.0,2.0,,50.1,49,22,21,22,51,4,2,3.75,189,7,0,2,5,3,8,0,1,217,819,0.65,0.16,0.15,0.51,0.24,0.08,1.411,0.329,9.1,2.32,623211
John Brebbia,33,44,Maj-NL,San Francisco,29,8,2.0,,,28.2,21,10,10,10,36,2,0,3.14,105,6,0,1,0,1,4,1,0,116,503,0.63,0.17,0.12,0.27,0.3,0.06,1.081,0.279,11.3,3.6,605154
Colten Brewer,30,108,Maj-AL,New York,3,0,,,,8.1,6,4,4,3,4,3,1,4.32,30,3,0,0,1,0,0,0,0,34,104,0.63,0.17,0.1,0.62,0.08,0.04,1.08,0.13,4.3,1.33,605155
Beau Brieske,25,1,Maj-AL,Detroit,6,1,,,,7.2,9,3,3,1,7,0,0,3.52,32,4,0,0,0,0,0,0,0,33,118,0.65,0.13,0.13,0.52,0.2,0.04,1.304,0.36,8.2,7.0,689225
Jeff Brigham,31,28,Maj-NL,New York,32,0,,2.0,,29.2,18,18,17,13,33,6,5,5.16,105,2,0,0,2,1,2,1,0,124,527,0.6,0.15,0.12,0.42,0.18,0.08,1.045,0.179,10.0,2.54,656257
Braden Bristo,28,46,Maj-AL,"Detroit,Tampa Bay",3,0,,,1.0,7.0,5,3,2,4,5,0,0,2.57,26,0,0,1,0,0,1,0,0,30,114,0.65,0.16,0.11,0.38,0.14,0.24,1.286,0.238,6.4,1.25,668754
Jhony Brito,25,33,Maj-AL,New York,12,11,4.0,4.0,,51.2,48,30,27,21,35,8,2,4.7,193,13,1,0,3,3,4,2,2,219,885,0.64,0.16,0.09,0.48,0.15,0.07,1.336,0.261,6.1,1.67,666745
Connor Brogdon,28,56,Maj-NL,Philadelphia,27,1,2.0,1.0,,29.0,29,14,13,13,26,5,1,4.03,110,4,2,0,0,3,5,1,0,127,545,0.63,0.16,0.12,0.38,0.2,0.09,1.448,0.293,8.1,2.0,641401
Mike Brosseau,29,65,Maj-NL,Milwaukee,3,0,,,,2.1,1,1,1,1,0,1,0,3.86,8,0,0,0,0,0,0,0,0,9,30,0.63,0.1,0.03,0.5,0.13,0.0,0.857,0.0,0.0,0.0,670712
Hunter Brown,24,1,Maj-AL,Houston,20,20,7.0,7.0,,111.1,108,55,51,37,126,13,7,4.12,422,22,1,0,13,1,8,6,2,467,1910,0.63,0.17,0.11,0.53,0.23,0.05,1.302,0.335,10.2,3.41,686613
Justin Bruihl,26,5,Maj-NL,Los Angeles,20,0,1.0,,,24.1,24,11,11,8,19,2,2,4.07,91,7,0,1,2,1,2,1,0,102,361,0.65,0.18,0.11,0.48,0.26,0.03,1.315,0.31,7.0,2.38,677865
Kris Bubic,25,106,Maj-AL,Kansas City,3,3,,2.0,,16.0,19,7,7,2,16,1,1,3.94,65,3,0,0,1,0,1,0,0,68,265,0.67,0.13,0.15,0.53,0.18,0.04,1.313,0.375,9.0,8.0,663460
J.B. Bukauskas,26,26,"Maj-AL,Maj-NL","Milwaukee,Seattle",3,0,,,,3.0,2,2,1,3,3,0,1,3.0,10,1,0,1,1,0,0,0,0,14,50,0.56,0.1,0.16,0.71,0.29,0.0,1.667,0.286,9.0,1.0,656266
Madison Bumgarner,33,102,Maj-NL,Arizona,4,4,,3.0,,16.2,25,20,19,15,10,4,1,10.26,72,8,0,0,0,2,3,1,0,90,350,0.57,0.14,0.06,0.36,0.25,0.09,2.4,0.35,5.4,0.67,518516
Aaron Bummer,29,3,Maj-AL,Chicago,41,0,3.0,2.0,,36.1,34,28,27,18,46,0,2,6.69,142,11,0,3,1,1,11,0,0,163,658,0.64,0.21,0.11,0.57,0.24,0.03,1.431,0.351,11.4,2.56,607481
Nick Burdi,30,71,Maj-NL,Chicago,3,0,,,,3.0,3,3,3,3,4,0,0,9.0,11,1,1,0,0,1,0,0,0,15,58,0.64,0.07,0.17,0.25,0.25,0.0,2.0,0.375,12.0,1.33,595897
Zack Burdi,28,68,Maj-AL,Tampa Bay,3,0,,,,4.0,6,6,5,2,5,0,0,11.25,17,2,1,0,0,1,2,0,0,20,75,0.65,0.2,0.19,0.38,0.46,0.0,2.0,0.462,11.3,2.5,641420
Brock Burke,26,0,Maj-AL,Texas,35,0,4.0,2.0,,43.0,42,15,13,6,32,6,2,2.72,167,3,1,3,3,1,1,0,0,176,648,0.69,0.12,0.11,0.35,0.19,0.1,1.116,0.277,6.7,5.33,656271
Alec Burleson,24,26,Maj-NL,St. Louis,2,0,,,,1.2,8,4,4,0,1,1,0,21.6,13,0,0,0,0,0,0,0,0,13,45,0.67,0.04,0.09,0.33,0.33,0.08,4.8,0.636,5.4,,676475
Corbin Burnes,28,5,Maj-NL,Milwaukee,21,21,9.0,6.0,,127.1,90,53,49,43,131,14,7,3.46,461,10,1,0,6,4,7,1,2,515,1989,0.64,0.18,0.12,0.43,0.24,0.06,1.045,0.238,9.3,3.05,669203
Alan Busenitz,32,66,Maj-NL,Cincinnati,4,0,,,,4.0,7,2,2,1,3,0,0,4.5,19,2,0,1,0,0,1,0,0,20,75,0.73,0.16,0.12,0.38,0.44,0.06,2.0,0.438,6.8,3.0,641427
Matt Bush,37,30,Maj-NL,Milwaukee,12,0,,2.0,1.0,10.1,11,11,11,6,10,5,0,9.58,42,3,0,0,0,0,1,0,0,48,194,0.63,0.19,0.13,0.31,0.31,0.06,1.645,0.222,8.7,1.67,456713
Jos\xc3\xa9 Butto,25,88,Maj-NL,New York,3,2,,1.0,,12.0,10,4,4,11,5,1,0,3.0,45,1,0,0,0,0,2,0,0,56,218,0.52,0.14,0.09,0.5,0.18,0.08,1.75,0.231,3.8,0.45,676130
Edward Cabrera,25,5,Maj-NL,Miami,16,16,5.0,6.0,,74.0,59,39,39,46,90,10,3,4.74,271,15,0,0,7,1,12,2,0,321,1341,0.59,0.16,0.12,0.55,0.17,0.05,1.419,0.285,10.9,1.96,665795
G\xc3\xa9nesis Cabrera,26,0,"Maj-AL,Maj-NL","St. Louis,Toronto",36,0,2.0,1.0,,37.0,33,18,18,18,43,6,1,4.38,140,7,0,0,3,0,3,0,0,160,646,0.63,0.15,0.14,0.4,0.23,0.06,1.378,0.297,10.5,2.39,650893
Blair Calvo,27,61,Maj-NL,Colorado,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.45,0.0,0.0,0.67,0.33,0.0,0.0,0.0,0.0,,663971
Isaiah Campbell,25,5,Maj-AL,Seattle,6,0,1.0,,,6.0,2,1,1,4,8,0,1,1.5,19,1,0,0,1,1,3,0,0,25,122,0.57,0.16,0.11,0.5,0.17,0.08,1.0,0.167,12.0,2.0,663462
Griffin Canning,27,5,Maj-AL,Los Angeles,16,16,6.0,4.0,,84.2,80,43,42,25,91,16,4,4.46,326,8,3,0,5,1,2,0,3,357,1451,0.66,0.17,0.13,0.46,0.19,0.05,1.24,0.291,9.7,3.64,656288
Yennier Cano,29,0,Maj-AL,Baltimore,46,0,1.0,2.0,4.0,51.0,43,10,10,7,46,2,2,1.76,185,11,0,1,8,0,5,1,0,194,703,0.67,0.17,0.11,0.61,0.24,0.01,0.98,0.299,8.1,6.57,666974
Matt Carasiti,31,31,Maj-NL,Colorado,14,0,1.0,,1.0,21.2,26,19,17,11,14,3,1,7.06,88,3,0,0,1,1,1,0,0,101,373,0.62,0.2,0.1,0.57,0.21,0.01,1.708,0.319,5.8,1.27,571539
Drew Carlton,27,30,Maj-NL,San Diego,11,0,2.0,1.0,,20.2,18,12,10,6,18,2,1,4.35,74,4,0,0,2,1,0,1,0,85,330,0.67,0.17,0.09,0.46,0.27,0.05,1.161,0.291,7.8,3.0,656290
